CANONICAL_SMILES,ACTIVITY
CC(=O)NC1=NN(C(S1)C2=CC=CS2)C(=O)C,0
CC(C)C1CC(CCO1)(CCNCC2=CC3=C(C=C2)OCO3)C4=CC=CC=C4.Cl,1
CC1CCCCC1NC(=O)/C(=C/C=C/C2=CC=CC=C2[N+](=O)[O-])/C#N,1
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,1
CC1CC(CN(C1)C(=O)C2=C(C3=C(C=C2)C(=O)C4=CC=CC=C4C3=O)NCCO)C,1
CC1=CC=C(S1)S(=O)(=O)NC2=CC=CC3=C2C=CC=N3,1
CC1=CC2=C(C3=C(CCCC3)C(=O)O2)C(=C1)OC(=O)C4=CC=CO4,1
CC1=C(C=C(C=C1)C2=NC3=C(O2)C=CC(=C3)Cl)NC(=O)C4=C(C=CC(=C4)[N+](=O)[O-])N5CCOCC5,0
CC1CCC2C(C3(C1C=CC3=O)C)OC(=O)C2=C,1
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC4=C(CCC4)C=C3,1
CC1=CC(=CC(=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=NSN=C43)C,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NCCC(=O)NCC3=CC(=CC=C3)OC)OC1=O,0
CC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=CC=C2OCC3=C(ON=C3C)C,1
C1CCN(C1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)F)S(=O)(=O)NC4=CC=CC=C4Cl,1
CC1=C(C=C(C=C1)NC(=O)CCC2=NN=C(N2C)SCC(=O)NC3=CC=CC=C3C)Cl,0
CC1=C(C(=NN1)C)S(=O)(=O)N(CC(=O)NCC2=CC=CS2)C3=CC=C(C=C3)OC,0
COC1=CC(=C(C=C1)O)C(=O)CC(=O)C2=CC=C(C=C2)F,1
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)NCC3=CC=C(C=C3)Cl,0
CCN1C=C2C(=N1)C(=O)N(C(=N2)SCC(=O)NC3=C(C=CC(=C3)OC)OC)CC4=CC=C(C=C4)Cl,1
CC1=C2C(=CC=C1)C=C(C(=N2)Cl)/C=N/NC3=CC=C(C=C3)C(=O)O,0
CCOC1=CC2=C(C=C1)[N+](=C(C=C2)/C=C/C3=C(C4=C(C=CC=N4)C(=C3)C)O)C.[I-],1
CC1=CC=CC=C1N(C)C(=O)C2=COC(=O)C3=CC=CC=C32,0
CC1=CC2=C(C(=C(C(=O)O2)CC(=O)NCC3=CC=C(C=C3)Cl)C)C4=C1C(=CO4)C,0
CCOC1=CC=C(C=C1)C2=NN3C=C(C(=NC3=C2)C4CCN(CC4)C(=O)OC(C)(C)C)C(=O)NC5=C(C=CC=C5C)C,1
CC1=CC(=NC2=C1C=C(C=C2)NC(=S)NCCCN3CCC4=CC=CC=C4C3)N5CCN(CC5)C,1
COC1=CC=C(C=C1)S(=O)(=O)N2CCN=C2SCC3=CC(=CC=C3)F,0
CCOC1=CC=C(C=C1)NC(=O)C2=NSN=C2,1
C1CCC2=C(C1)C3=C(S2)N=CN(C3=O)/N=C/C4=CC=CO4,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-],0
CC(C)([C@H](C(=O)O)N)S.Cl,0
CC1=CC=C(C=C1)C2CC(=O)N3C(=NC(=N3)C4=CC=CC(=C4)C)S2,0
C1CCCC(CC1)NC(=O)CSC2=NN=C(S2)N,0
CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)/C=C/C2=CC(=CC=C2)[N+](=O)[O-],1
C1=CC=C2C(=C1)C(=O)C(=C(O2)N)C=O,0
C1=CSC(=C1)CNC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Br,0
CC1=CC2=C(C=C1)N=C(N2)SCC3=NC4=C(C(=C(S4)C(=O)OC)C)C(=O)N3,0
CCN(CC)C(=O)C1=CNC2=C(C1=O)C=C(C=C2)S(=O)(=O)NC3=CC(=CC(=C3)C)C,0
CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)C(=O)O,1
C1CCN(CC1)C(=O)C2=CC=CC=C2NC(=O)C3=C(C=C(C=C3)Cl)Cl,0
C#CCNC(=O)C1=CC=CN1C2=C(C=C(C=N2)C(F)(F)F)Cl,0
CCC1=CC=C(C=C1)C(=O)OC(C2=CC=CC=C2)C(=O)NC3=CC=CC=C3OCC,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)N)OC,1
CC1=CC2=C(C=C1C)N(C(C=C2C)(C)C)C(=O)CSC3=NN=C(S3)N,0
COC1=CC=CC=C1C2N3CCCC3C(=O)N2C4=CC=C(C=C4)Cl,1
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=C2)OC(=O)C3=CC=CO3,1
CCCCC(=O)NC1=CN=C(C=C1)NC(=O)C2CC2,0
C1CC1NC(=O)COC(=O)C2=NC(=CC=C2)C(=O)OCC(=O)NC3CC3,0
COCCN(C(C1=CC=CC=C1)C(=O)NC2CCCCC2)C(=O)CCC(=O)NC3=CN=CC=C3,0
CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)Cl)CNC(=O)C3=CC=CS3,0
CC1CN1P(=O)(N2CC2C)OC3=CC4=CC=CC=C4C=C3,0
C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0
CC1=CC=C(C=C1)C(C(=O)NCC2=CC=C(C=C2)OC)N(CC3=CC=CS3)C(=O)C4=CC5=C(C=C4)OCCO5,1
CCOC(=O)C1=NC(=NC=C1N2CCOCC2)S(=O)(=O)C,0
CC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2SCC(=O)N/N=C/C4=C(N(N=C4C)C5=CC=CC=C5)C,1
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,1
CN(C)C(=O)C(=O)C[C@H]1[C@H]2C(=CC1=O)CN([C@@]2(CC3=CC=CC=C3)C(=O)OC)C(=O)C4=CC=CC=C4,1
CC1CC(NC(=S)N1CCC(=O)NC2=CC3=C(C=C2)OCCO3)(C)C,1
CCOC1=C(C=C(C(=C1)CN2C(=O)C3(CCCCCC3)NC2=O)Br)OCC,1
C1CCCN(CC1)CCCNC(=O)CCN2C(=O)C=CC(=N2)C3=CC=C(C=C3)Cl,0
C1=CC=C(C(=C1)CNC(=O)CCNC(=O)C2=CC=C(O2)Br)Cl,0
CC1=C(C(=NN1CC2=CC=C(C=C2)F)C)NC(=O)C3C4=CC=CC=C4OC5=CC=CC=C35,0
CCCNC1=NC(=NC(=C1)COC)C2=CC=CC=C2,0
CC1=CC(=CC=C1)/C=C(\C2=NC3=CC=CC=C3N2)/S(=O)(=O)C4=CC=CC=C4,1
CCOC(=O)CC(C1=CC(=CC=C1)[N+](=O)[O-])NC(=O)C2=CC3=CC(=CC(=C3OC2=O)Cl)Cl,0
COC1=CC=C(C=C1)CNC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CCCN5CCOCC5)N,1
CC1=CC=CC=C1C(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)C4=CC5=C(C=C4)OCCO5,1
CCC1=CC(=C(C=C1)NC(=O)CC)C2=NC3=CC=CC=C3N(C2=O)CC(=O)NC4=CC(=CC=C4)Cl,0
COC1=CC=CC(=C1O)/C=N/NC(=O)C(=O)NC2=CC=CC=C2OC(C(F)F)(F)F,1
CCOC(=O)C(=CNC1=NC=C(C=C1)Cl)C(=O)OCC,0
C1CN(CCC1(CSC2=C(C=C(C=C2)Cl)Cl)O)C(=O)C3=CC=C(C=C3)Cl,0
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCCCO)C#N,0
CCOC1=CC=CC(=C1)NC(=O)C2CC(=O)N(C2)C,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)OCCN2C(=O)CCC2=O,0
CC1=CC(=C(C=C1)C(=O)NC2=CC=C(C=C2)CN3CCCCC3)C,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=NN=C(S3)C,0
CCC1=NC2=C(C3=C(S2)CCCC3)C(=O)O1,0
CC1=CC(=CC(=C1OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NOC(=C3)C)C)Br,0
CC\1=NC2=CC=CC=C2/C1=C/C3=C(N(C(=N)S3)C4=NC=CS4)O,1
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CN=CC=C3)/C=N/O,1
CC1=C(C(=NN1)C)S(=O)(=O)N2CCCCCC2,0
CC1=CC(=CC=C1)N(C)C(=O)C2=CC3=C(S2)C4=C(C=CC(=C4)C)NC3=O,1
CCCCCCCC1=CC2=CC=CC=C2C(N1C(=O)OC)C(C(=O)OC)C(=O)OC,0
C1CN2CCC1C(C2C(C3=CC=CC=C3)C4=CC=CC=C4)NCC5=CC=CC=C5I,1
CC1=NN=C(N(C1=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)SC,0
CC1=CC(=NN1CC(=O)NNC(=S)NC2=CC=C(C=C2)OC)[N+](=O)[O-],0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2=CC=CC=C2C(=O)O)C3=CC=CC=C3C,0
CC(C)CC(=O)N1CCN(CC1)CC2=CC=CC=C2[N+](=O)[O-].C(=O)(C(=O)O)O,0
C=CCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CC4=CC=CO4)N,0
CCN(CC)CCN1C2=CC=CC=C2SC3=C1C4=CC=CC=C4C=C3,1
CC1=CC=C(C=C1)CSC2=NN=C(N2N)C3=CN=CC=C3,0
CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,1
COC1=CC(=C(C=C1C(=O)NC2=CN=CC=C2)OC)OC,0
C[N+](C)(C)CC1CCCC(C1=O)C[N+](C)(C)C.[I-],1
CCCCN1C2=CC=CC=C2N(C1=N)CC(=O)C(C)(C)C.Br,0
CC1=CC=CC=C1NC2=C(N=C3N2C=C(C=C3)Cl)C4=CC=C(C=C4)N5CCOCC5,0
CC1=C(C(=CC=C1)N2CCN(CC2)CC3=CC(=C(C(=C3)OC)O)[N+](=O)[O-])C,0
CCN(CC1=CC=CC=C1)C2=CC=C(C=C2)/C=N/N=C(N)N,1
COC1=CC=C(C=C1)/C=C/CN2CCCC(C2)(CC3=CC(=CC=C3)Cl)CO,1
CC1=CC=C(C=C1)OCC2=NN=C(N2C3=CC(=CC=C3)OC)SCC(=O)N,0
CNC(=O)OC1=CC=C(C=C1)C2=CN3C=C(C=CC3=N2)Cl,1
CN1CC(C2=C(C1)SC=C2)C3=CC(=C(C=C3)O)O,0
CCOC(=O)CC1=C2[C@@H](C(=C(OC2=NN1)N)C#N)C3=C(C=CC(=C3)OC)OC,0
CCCNC1=C2C=NN(C2=NC(=N1)C)CCC3=CC=CC=C3,0
CC(=O)NC(CC1=CC=C(C=C1)F)C(=O)N2CCN(CC2)C(=O)NCC3=CC=CC=C3,0
CCN1C(=C(C(=N1)C)CNC(=O)NC2=CC=CC=C2C(=O)OC)C,0
CN(C)CC(CCC(CN(C)C)C(=O)C1=CC=CC=C1)C(=O)C2=CC=CC=C2.Cl,1
C/C(=N\NC(=O)CNC(=O)C1=CC2=C(C=C1)OCO2)/C3=CC=CO3,0
CC1=CC(=NO1)NC(=O)C2C3C(=O)N(C(C34C=CC2(O4)C)C(=O)NCC5=CC=CC=C5)CCC(C)C,0
CCCCN(C)C(=O)C1=CC2=C(S1)N=C3C=C(C=CC3=C2)OC,1
CC1=CC=C(C=C1)OCC2=NN=C(N2C3=CC=CC=C3)SCC(=O)NC4=CC=CC5=CC=CC=C54,1
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,1
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,1
C1CN(CCN1C(=O)COC(=O)C2=CC(=CC=C2)OC(F)F)S(=O)(=O)C3=CC=C(C=C3)Cl,0
C1=CC(=CC=C1/C=N/NC(=O)C2=C(C=NN2)Br)[N+](=O)[O-],0
CN(C)CCN1C(C2=C(C1=O)OC3=C(C2=O)C=C(C=C3)Cl)C4=CC(=CC=C4)Br,0
C1[C@H](O[C@H](C2=C1C(=C(C=C2)O)O)CN)C34CC5CC(C3)CC(C5)C4.Cl,1
C/C(=C/1\C(=O)N=C(S1)N2CCCC2)/C3=CC=C(C=C3)Br,1
CCOC(=O)C1=CN2C(=N1)C=CC(=N2)N3CCCC3,1
CC1=CC(=CC(=C1)NC(=O)C2=CC(=NN2C)C)C,0
CC(=O)N/C(=C\C1=CC(=C(C=C1)OC(=O)C)OC)/C(=O)NC(C)(C)C,0
C1CCC(C1)CCC2=NC3=CC=CC=C3C(=N2)SCC(=O)NCC4=CC5=C(C=C4)OCO5,1
C1=CC=C2C(=C1)N=C(O2)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(C=C5)N,1
C1=CC=C(C=C1)CN(CC2=NC=CN2)C3=CC=CC=C3.Cl,1
CSC1=CC(=NC(=C1)C2=CC=NC=C2)C3=CC=C(C=C3)Cl,1
CC(C)OCCCNC(=O)CN1C(=O)C2=CC=CC=C2C1=O,0
C/C(=C(/C#N)\C(=O)CSC1=NN=C(O1)C2=CC=CC=C2Br)/N,1
CCCCC(CCCC)(C(=O)N/N=C(\C)/C1=CC=C(C=C1)Cl)O,1
CCOC(=O)C1CCCN(C1)CC2=NC(=NC(=N2)NC3=CC=C(C=C3)Cl)N,1
C1CC(OC1)C(=O)NC2=CC=CC(=C2)NC(=O)C3=CC=CO3,0
C1CCCC(CC1)NC(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-],0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)CCC(=O)OCC(=O)NC3=NC=C(C=C3)Cl,1
CC1=[N+](CCC2=CC=CC=C12)CC(=O)NC(C)(C)C.[Cl-],0
CC1=C(C=CC(=C1C)S(=O)(=O)NC2=CC=CC=N2)OC,0
C1CC(C2=CC=CC=C2C1)NC(=O)CCC3=CC=CC=C3O,0
C[C@]12CC=C3C([C@@H]1CC[C@@H]2C(=O)CN4CCN(CC4)C5=NC(=NC(=C5)N6CCCC6)N7CCCC7)CCC8=CC(=O)C=C[C@@]83C.C(=C\C(=O)O)\C(=O)O,1
CC1=CC(=NC2=C1C=CC(=C2)OC)SCC(=O)NC3CCCCC3,0
COC1=CC=CC=C1NC(=O)CN2C3=C(C(=O)N(C2=O)CCCCCC(=O)NCC4=CC=CC=C4)SC=C3,0
CC1=C(C(=CC=C1)C)NC(=O)COC(=O)C2=CC=C(C=C2)OC,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CC=C2)C3=CC=CC=C3C(=O)NC4=CC=CC=C4C(=O)NCC5=CC=CO5,1
C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)NC(=O)C5=CC=CO5,1
CC1(C(=NC(N1O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C,0
C1CN(CCN1C2=NN=C(C=C2)N3CCOCC3)C(=O)CN4C5=CC=CC=C5OC4=O,0
CC1=CN2C(=NC(=CC2=O)CSC3=NN=C(N3C4CCCCC4)CC5=CC=CS5)C=C1,0
CC1=CC=C(C=C1)CC2(CCC(CC2)C(C)(C)C)OCCN(C)C.C(=C/C(=O)O)\C(=O)O,1
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@H]4CCN3C[C@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@H]4CCN3C[C@H]4C=C)O.OS(=O)(=O)O,1
C1=CC=C2C(=C1)C(=C(C2=O)C3=CC(=O)C4=CC=CC=C4N3)O,1
C1=CC(=CC=C1SC2=CC(=C(C3=NON=C23)[N+](=O)[O-])NCCCO)Cl,1
COC1=CC=CC=C1N2C=NN=C2SCC(=O)NC3CCS(=O)(=O)C3,0
CCSC1=NC2=C(C3=CC=CC=C3N(C(O2)C4=CC=C(C=C4)C(=O)O)C(=O)C)N=N1,0
CCC1=NN=C(S1)NC(=O)CSC2=C(C(=CC(=N2)C)C)C#N,1
CC1=CC2=CC3=C(N=C2C=C1)SC(=C3N)C(=O)N4CCOCC4,1
COC1=CC=CC(=C1OCC2=CC=C(C=C2)F)C3C(=C(OC4=C3C(=O)CC(C4)C5=CC=CO5)N)C#N,1
C1CC1CN2CCC34[C@@H]5C6=C(C[C@]3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6.Cl,1
CN1CCC(CC1)CNC(=O)NC2=CSC3=CC=CC=C32,0
CCC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC(=C(C=C3)OCCN4CCOCC4)OCC,0
COC1=C(C=C(C=C1)/C=C/2\C(=O)N3C(C4=C(C5=CC=CC=C5CC4)N=C3S2)C6=CC=CC=C6OC)O,1
C1CCN(C1)CC(C2=CC=CC=C2)C(=O)C3=CC=CC=C3.Cl,1
CC1=C(C(=O)N2C(=N1)N=C(N2)NC(=O)C3=CC=CC=C3OC)CC4=CC=CC=C4,0
CON1C=NN=C1C2=CC=CC=C2,0
C1=CC=C(C=C1)SCC(=O)NC2=CC=CC=C2C(=O)O,1
CCC(C)N1C2=C(C=C(C1=N)C(=O)NC3CCCCC3)C(=O)N4C=C(C=CC4=N2)C,0
C1CN(CCC1C(=O)NCC2=CC=CS2)C3=C(C=C(C=C3)S(=O)(=O)N4CCOCC4)Cl,1
COC1=CC=C(C=C1)C=C(C#N)C2=CC=C(C=C2)OC,1
CCCN1C(=C(C(=O)N(C1=O)C)C2=NC(=C(S2)C(=O)C3=CC=CC=C3)C4=CC=CO4)N,1
CC(C)C1C(N(C(CC1(C2=CC=CC=C2)O)C3=CC=CC=C3)C)C4=CC=CC=C4,1
COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)N/N=C/C3=CC(=C(C=C3)O)OC,1
C1=CC(=CC=C1C2[C@H](C(=O)N2NC(=O)C3=CC=C(C=C3)N)Cl)Cl,1
C1CN2CCC1C(C2)OC(=O)C3=CC=C(C=C3)Cl,0
COC1=CC=CC(=C1O)/C=N/NC2=NC3=CC=CC=C3N4C2=NN=C4,1
CC1=CC(=CC=C1)N=C2N(CC3=C(S2)N=C4C(=C(C=CC4=C3)C)C)CCN5CCOCC5,1
CC(C(=O)NC1=C(C(=C(C=C1)F)F)F)OC(=O)CCN=C2C3=CC=CC=C3S(=O)(=O)N2,0
CC1=CC=CC=C1OCC(=O)NC2=CC3=C(C=C2)C(=O)N(C3=O)CCC(=O)O,0
COC1=CC2=C(C=C1)O[C@H]([C@H](C2)OC(=O)N[C@H]3CCCC4=CC=CC=C34)C5=CC(=CC=C5)OC,0
CC(C)COC1=CC=C(C=C1)C(=O)NC2=NC=NN2,0
CC1=C(SC(=C1CN2CCN(CC2)CC3=CC=CC=C3)NC(=O)C4=CC=CO4)C,1
C1=CC=C(C=C1)CN2C=C(C(=N2)C3=CC=C(C=C3)Cl)/C=C/C(=O)O,0
CCOC(=O)C1=C(SC=C1C2=CC=CS2)NC(=O)CCCC(=O)O,0
CCSC1=CC=C(C=C1)C2=NN(C=C2/C=C(/C#N)\C(=O)NC)C3=CC=CC=C3,0
CCC(C)C1=CC=CC=C1NC(=O)COC(=O)CCC2=CC(=C(C(=C2)OC)OC)OC,0
CCC1(N(C(C(=[N+]1[O-])C2=CC=C(C=C2)OC)(C)C)O)C,0
C1CN(CCC1C(=O)NNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])CC3=C(C=C(C=C3)F)Cl,0
CCN=C1N(C(=O)/C(=C/C2=C(C=CS2)C)/S1)CC,0
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)CC3=NN=C(O3)C4=CC=CC=C4C,0
C1C2=C(C3=CC=CC=C3S1)SC(=C2)C(=O)NCC4=CC=C(C=C4)F,0
CC(C)(C)C(=O)NC1=C(C2=C(S1)CCCCC2)C#N,0
CC1CCN(CC1)C(=O)COC(=O)C2=C(OC(=C2)C)C,0
CCCC1=NN=C(N1CC2CCCO2)SCC(=O)NC3=CC=CC=C3Cl,0
CC1=C(C=CC(=C1)S(=O)(=O)N2CCOCC2)OCC(=O)NCCN3CCOCC3,0
CN1C=C(C2=C(C1=O)N(C3=CC=CC=C32)C)C(=O)NCCCOC,0
CC1=CC(=NN1CC2=NNC(=S)N2C3=CC=C(C=C3)OC)C(F)(F)F,0
CC1=C([C@@H](NC(=O)N1CCOC)CCC2=CC=CC=C2)C(=O)C,0
CCOC(=O)C1=C(N(C(=C1)C2=CC=C(C=C2)C)CCC(=O)N3CCN(CC3)C4=CC=CC=N4)C,1
C1=CC(=CC=C1C=NNC(=O)CC2=CC(=O)OC3=C2C=CC(=C3)O)N(CCCl)CCCl,1
C1=CC=C2C(=C1)N=C3C(=C(N(C3=N2)CCNC(=O)C4=CC=C(C=C4)Cl)N)C#N,0
CC(C)CCOC1=CC=C(C=C1)/C=C/2\CCN3C2=NC4=C(C3=O)C=CC(=C4)C(=O)O,0
CC1=NC(=CC=C1)N2C(=C(C3=CC=CC=C3C2=O)C=NC4=CC=C(C=C4)OC)O,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,0
CC(C(=O)NC1CCCCCC1)N(C2=CC=CC=C2)S(=O)(=O)C,1
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,1
CC1=CC=C(C=C1)C(=O)NCC(=O)N2CCC(CC2)CC3=CC=CC=C3,0
CC(CN1CCOCC1)OC(=O)CCC2=CC=CC=C2,0
CC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=C(C=CC(=C3)OC)OC,0
CC1=NC(=CC(=N1)N2CCOCC2)CSC3=CC=C(C=C3)Cl,0
CC1=C(N=C(S1)NC(=O)CN2CCOCC2)C3=CC4=C(C=C3)N(CC4)S(=O)(=O)C5=CC=CC=C5,1
CC(C1C(=O)NC(=O)S1)C(=O)O,0
C1CN(C(CN1CCCC2=CC=CC=C2)CCO)CC3=CC=CC=C3,0
COC1=CC(=C(C=C1)OC)NC2=NC(=C(C(=N2)NCC3=CC=CC=C3)[N+](=O)[O-])N,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)N(C)C,0
CCC1=NC(=NN1)SCC(=O)C2=CC(=C(C=C2)C)C,0
CCOC1=CC=CC=C1NC(=O)CSC2=NN=NN2C3CCCC3,0
CC1=CC=CC=C1N2C(=O)C3=C(N=C2SCC(=O)O)N(C(=S)S3)C4=CC(=CC=C4)OC,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0
CN1C2=C(N=C1Cl)N(C(=O)N(C2=O)CC3=CC(=CC=C3)Br)C,0
CC(=NOC1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)CCl)C,1
C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]34C(=O)O[C@H]5[C@]3(C2)[C@@]6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@H]6O4)O)O,0
CCOC(=O)N1CCN(CC1)C2CCCN(C2)C(=O)C3=CC=CC=C3C(F)(F)F,0
CN(C1=CC=C(C=C1)C(=O)NC2CC2)S(=O)(=O)C3=CC=C(C=C3)OC,0
CCC(=NCC1=CC(=CC(=C1)OC)OC)C2=C(N(C(=O)N(C2=O)C)C)O,1
COC1=CC(=CC(=C1OC)OC)/C=N/NC2=C(C(=NS2)SC)C#N,1
COC1=CC=C(C=C1)/C=C(\C(=O)NCC2CCCO2)/NC(=O)C3=CC=CC=C3,0
CCN(CC)CCCNC(=O)C1CCN(CC1)C(=O)C2=CC3=C(N2CC4=CC=C(C=C4)F)C=CS3,0
C1CCC(CC1)NC2=C(N=NC(=N2)C3=CC=CC=N3)C4=CC=CC=C4,1
CCC1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)N,1
CC1=CC=C(C=C1)NC(=O)ON=C2CCCC2,1
C1=CC(=C(C(=C1)Cl)CC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N)F,0
CC1=C(C=CO1)C2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)OC,0
CN1C2=C(C=C(S2)C(=O)NC3=CC(=C(C=C3)OC)OC)C(=N1)C4=CC(=C(C=C4)OC)OC,1
CC1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)SN=N3,0
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3S2)C)NCC4=C(C=CC=C4Cl)F,1
CC1(C2CCC(C2)C1(C)NC(=O)CNCC3CCCCC3)C.Cl,1
C1=CC=C2C(=C1)C(=NS2(=O)=O)N(CC3=CC=CS3)C4=CC=C(C=C4)OC(=O)C5=CC=CO5,0
C1CN(C2=CC=CC=C21)CCN3CCC4=CC=CC=C43,0
CC1=CC2=CC(=C(N=C2C=C1C)N3CCN(CC3)C(=O)C4=CC=CC=C4OC)C#N,1
CCCS(=O)(=O)N1CCC(CC1)C(=O)N2CCC3=CC=CC=C3C2,0
C1=CC=C(C(=C1)CN2C=CSC2=NC(=O)COC(=O)C3=CC=C(C=C3)NC(=O)CC#N)Cl,0
COC1=CC(=CC(=C1)/C=C(/C2=CC=C(S2)S(=O)(=O)N3CCCC3)\C(=O)O)OC,0
C(CCCCNC(=O)CCl)CCCCNC(=O)CCl,1
C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)NC5=CC6=CC=CC=C6C=C5,1
CC1=NC2=C(C=NN2C(=C1C3=CC=C(C=C3)F)N)C4=CC=C(C=C4)F,1
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)/C(=C/C2=CC=C(C=C2)[N+](=O)[O-])/NC(=O)C3=CC=CC=C3Br,0
COC1=CC=CC(=C1)[C@H]2[C@@H](C(=O)C3=C(O2)C=CC(=C3)Br)OC(=O)NC4CCCC4,0
CC1CN(CC(O1)C)CCOC2=CC(=C(C=C2)Cl)Cl.C(=O)(C(=O)O)O,0
COC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N/N=C/C3=C(N=C(S3)N4CCOCC4)C5=CC=CC=C5,0
C[N+]1=CC=C(C2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[O-]Cl(=O)(=O)=O,1
CC1=CC(=CC=C1)NC(=O)CSCC(=O)NC2=CC=CC=C2N3CCCCC3,1
COC1=CC=C(C=C1)CCNC(=O)CSCC2=CC=C(C=C2)[N+](=O)[O-],0
CN(C)S(=O)(=O)N1CCC(C(C1)COC2=CC3=C(C=C2)OCO3)C4=CC=C(C=C4)F,1
CN1C(=NN=C1SCC(=O)NC2=CC=CC=C2F)CC3=CC=CS3,0
COC1=CC=C(C=C1)CNC(=O)C(C2=CC=CC=C2)OC(=O)C3=CC=CO3,0
C1=CC2=NN(N=C2C=C1)CC(=O)N/N=C/C3=CC=C(C=C3)F,0
CC1=CC(=C(C=C1)C)CN2C(=C(N=N2)C(=O)NCC3=C(C=C(C=C3)Cl)Cl)N,0
C1CN(CCN1C2CC(=O)N(C2=O)C3=CC=C(C=C3)F)C4=CC=CC=C4Cl,0
CC1=CC=C(S1)/C=N/NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4OC,1
C1COC2=C(O1)C=CC(=C2)NCC3=CC=CS3.Cl,1
